id,indices,language
0,"[0, 1, 2, 3, 4, 5, 6]",tr
1,"[0, 1, 2, 3, 4, 5, 6]",tr
2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",tr
3,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
4,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
5,"[0, 1, 2, 3, 4, 5, 6]",tr
6,"[0, 1, 2, 3, 4]",tr
7,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
8,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
9,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",tr
10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",tr
11,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
12,"[0, 1, 2, 3, 4, 5, 6]",tr
13,"[0, 1, 2, 3, 4]",tr
14,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",tr
15,"[0, 1, 2, 3, 4, 5]",tr
16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",tr
17,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",tr
18,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
19,"[0, 1, 2, 3, 4]",tr
20,"[0, 1, 2, 3, 4, 5, 6]",tr
21,"[0, 1, 2, 3, 4, 5, 6]",tr
22,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",tr
23,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",tr
24,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
25,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",tr
26,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
27,"[0, 1, 2, 3, 4, 5, 6]",tr
28,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
29,"[0, 1, 2, 3, 4, 5, 6]",tr
30,"[0, 1, 2, 3, 4, 5, 6]",tr
31,"[0, 1, 2, 3, 4, 5, 6]",tr
32,"[0, 1, 2, 3, 4]",tr
33,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",tr
34,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
35,"[0, 1, 2, 3, 4]",tr
36,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",tr
38,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",tr
39,"[0, 1, 2, 3]",tr
40,"[0, 1, 2, 3, 4]",tr
41,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",tr
42,"[0, 1, 2, 3, 4, 5]",tr
43,"[0, 1, 2, 3, 4, 5]",tr
44,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
45,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",tr
46,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",tr
47,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",tr
48,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",tr
49,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",tr
50,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
51,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",tr
52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",tr
53,"[0, 1, 2, 3, 4, 5, 6]",tr
54,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",tr
55,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",tr
56,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
57,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",tr
58,"[0, 1, 2, 3]",tr
59,"[0, 1, 2, 3]",tr
60,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",tr
61,"[0, 1, 2, 3, 4]",tr
62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",tr
63,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",tr
64,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
65,"[0, 1, 2, 3]",tr
66,"[0, 1, 2, 3, 4, 5, 6]",tr
67,"[0, 1, 2, 3]",tr
68,"[0, 1, 2, 3, 4, 5]",tr
69,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",tr
70,"[0, 1, 2, 3]",tr
71,"[0, 1, 2, 3]",tr
72,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",tr
73,"[0, 1, 2, 3, 4, 5]",tr
74,"[0, 1, 2, 3, 4]",tr
75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",tr
76,"[0, 1, 2, 3, 4, 5]",tr
77,"[0, 1, 2, 3, 4, 5]",tr
78,"[0, 1, 2, 3, 4, 5]",tr
79,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",tr
80,"[0, 1, 2, 3, 4, 5]",tr
81,"[0, 1, 2, 3, 4]",tr
82,"[0, 1, 2, 3, 4, 5, 6]",tr
83,"[0, 1, 2, 3, 4]",tr
84,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",tr
85,"[0, 1, 2, 3]",tr
86,"[0, 1, 2, 3, 4]",tr
87,"[0, 1, 2, 3, 4]",tr
88,"[0, 1, 2, 3, 4, 5, 6]",tr
89,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",tr
90,"[0, 1, 2, 3, 4, 5, 6]",tr
91,"[0, 1, 2, 3, 4, 5]",tr
92,"[0, 1, 2, 3]",tr
93,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
94,"[0, 1, 2, 3, 4, 5]",tr
95,"[0, 1, 2, 3, 4, 5]",tr
96,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
97,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
98,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",tr
99,"[0, 1, 2, 3, 4]",tr
100,"[0, 1, 2, 3, 4, 5]",tr
101,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",tr
102,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",tr
103,"[0, 1, 2, 3, 4, 5, 6]",tr
104,"[0, 1, 2, 3, 4]",tr
105,"[0, 1, 2, 3, 4, 5, 6]",tr
106,"[0, 1, 2, 3, 4, 5, 6]",tr
107,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
108,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",tr
109,"[0, 1, 2, 3, 4, 5]",tr
110,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
111,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",tr
112,"[0, 1, 2, 3, 4, 5, 6]",tr
113,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
114,"[0, 1, 2, 3, 4, 5, 6]",tr
115,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",tr
116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",tr
117,"[0, 1, 2, 3, 4, 5]",tr
118,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
119,"[0, 1, 2, 3, 4, 5, 6]",tr
120,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
121,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",tr
